"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2Rlso2ZNV0PaWwUYeeBYxx","Peppers (feat. Tommy Genesis)","spotify:artist:00FQb4jTyendYWaN8pK0wa, spotify:artist:2qDdxfKUpYg8wc49KIuT3b","Lana Del Rey, Tommy Genesis","spotify:album:5HOHne1wzItQlIYmLXLYfZ","Did you know that there's a tunnel under Ocean Blvd","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","2023-03-24","https://i.scdn.co/image/ab67616d0000b27359ae8cf65d498afdd5585634","1","15","248928","","true","68","GBUM72206770","","2024-09-13T00:10:11Z"
"spotify:track:1o82DwNisONAd2mu1RcGE6","Margaret (feat. Bleachers)","spotify:artist:00FQb4jTyendYWaN8pK0wa, spotify:artist:2eam0iDomRHGBypaDQLwWI","Lana Del Rey, Bleachers","spotify:album:5HOHne1wzItQlIYmLXLYfZ","Did you know that there's a tunnel under Ocean Blvd","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","2023-03-24","https://i.scdn.co/image/ab67616d0000b27359ae8cf65d498afdd5585634","1","13","339890","","false","81","GBUM72206760","","2024-09-13T00:09:45Z"
"spotify:track:4Ey0LK1HzksUqm9JLzzKuD","One Day","spotify:artist:45dkTj5sMRSjrmBSBeiHym","Tate McRae","spotify:album:5dcblm6CNsl9cCiQ6CsKjr","One Day","spotify:artist:45dkTj5sMRSjrmBSBeiHym","Tate McRae","2017-12-04","https://i.scdn.co/image/ab67616d0000b2734de739135ec975b47e65cddd","1","1","202340","https://p.scdn.co/mp3-preview/8eae5b4d3281ab73a9713f571ca6dfffb7d40480?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","TCADK1766582","","2024-09-13T00:09:10Z"
"spotify:track:3JjnGLK8IxkNLvo8Lb3KOM","18","spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq","One Direction","spotify:album:4gCNyS7pidfK3rKWhB3JOY","FOUR (Deluxe)","spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq","One Direction","2014-11-17","https://i.scdn.co/image/ab67616d0000b27334a29f220057810cce98e1b4","1","4","248357","https://p.scdn.co/mp3-preview/d668644a85ff5070df21ace150d43d8b50050341?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","GBHMU1400162","","2024-09-13T00:08:27Z"
"spotify:track:4aw6vLXEE5pDT1jxn2VkMy","Signal Lost","spotify:artist:4MrQDA45Gd0llLrwFUzimG","Flawed Mangoes","spotify:album:0x9LF4xvgEPN511yeQCC3V","Leave A Message (w/ aldn)","spotify:artist:4MrQDA45Gd0llLrwFUzimG","Flawed Mangoes","2024-08-28","https://i.scdn.co/image/ab67616d0000b2737834874ffccc242eebf3cc6d","1","2","192000","https://p.scdn.co/mp3-preview/4e615706de20fa62088adde05592642429f207bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZZ4J2400429","","2024-09-12T05:29:52Z"
"spotify:track:5kqIPrATaCc2LqxVWzQGbk","7 Years","spotify:artist:25u4wHJWxCA9vO0CzxAbK7","Lukas Graham","spotify:album:4rFrdkSWs0dtj0rWPzOk1v","Lukas Graham","spotify:artist:25u4wHJWxCA9vO0CzxAbK7","Lukas Graham","2016-04-01","https://i.scdn.co/image/ab67616d0000b2732d94d0f04e9a58d1654b760b","1","1","237300","https://p.scdn.co/mp3-preview/9fa9d1f4ac0d0c32c1cd0e6ab8d64fefef55e81d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USWB11506516","","2024-05-04T06:50:18Z"
"spotify:track:3D1K2ruwnUXdgP82kRQbj7","Lucid Dreams - Instrumental Version","spotify:artist:6geC8EbDc3ifaSAbx3RESQ","Tape Machines","spotify:album:01cZw7MshXCImQD6m1D25b","Lucid Dreams","spotify:artist:6geC8EbDc3ifaSAbx3RESQ","Tape Machines","2019-02-08","https://i.scdn.co/image/ab67616d0000b273ad4e9425e122546bb873c10d","1","2","185250","https://p.scdn.co/mp3-preview/c454a9a11e1824de219f9301e738920a13f8f9b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","SE5Q51829004","","2024-05-03T06:15:03Z"
"spotify:track:6CovxOYIe4IDZUCuGh9ePX","Liability","spotify:artist:6geC8EbDc3ifaSAbx3RESQ, spotify:artist:2By37PSkMs1WNuiTY0CbQl","Tape Machines, Astyn Turr","spotify:album:2GeWVKNcKKJ23o2qVTU0Ki","Liability","spotify:artist:6geC8EbDc3ifaSAbx3RESQ","Tape Machines","2019-10-25","https://i.scdn.co/image/ab67616d0000b2734b97562891b8cb55490b3ef8","1","1","206899","https://p.scdn.co/mp3-preview/4229e2fdddead6a20bef0bd1d0bc4d3066676d90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","SE5Q51902961","","2024-05-03T06:13:18Z"
"spotify:track:4rfh0qEv1HdKRXWiRXfzWF","It's Been a Long, Long Time","spotify:artist:5MpELOfAiq7aIBTij30phD","Harry James","spotify:album:6tBVZNKIPLGcp09IQK7oyz","Texas Chatter","spotify:artist:5MpELOfAiq7aIBTij30phD","Harry James","2008-10-29","https://i.scdn.co/image/ab67616d0000b27388347139ece65ca1134a00a7","1","16","205773","https://p.scdn.co/mp3-preview/9dc9608113428d731d57068e3dd34d9a1dd2769d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","DEEF20810840","","2024-01-13T01:53:35Z"
"spotify:track:6rG1DdPCTzGibgHliYJ4ws","Little Bit More","spotify:artist:5MLIxVYkY4Fc2dwdaYSS8G","Suriel Hess","spotify:album:0Fb8tXgVncpgZgUeuOiDlF","Little Bit More","spotify:artist:5MLIxVYkY4Fc2dwdaYSS8G","Suriel Hess","2022-10-28","https://i.scdn.co/image/ab67616d0000b27344efe5f03af11e4c2e7f0dd7","1","1","180678","https://p.scdn.co/mp3-preview/db66e9532b9b39141b7984d79d6b08553ed0b26f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","QMEZE1946218","","2023-10-02T14:30:21Z"
"spotify:track:3o9kpgkIcffx0iSwxhuNI2","Numb Little Bug","spotify:artist:7o2ZQYM7nTsaVdkXY38UAA","Em Beihold","spotify:album:20zaiRxxUfDqdCKsdSo7HM","Numb Little Bug","spotify:artist:7o2ZQYM7nTsaVdkXY38UAA","Em Beihold","2022-01-28","https://i.scdn.co/image/ab67616d0000b273dc0353a5801934f9a4bac01d","1","1","169237","","false","71","USUM72200626","","2023-10-02T14:30:00Z"
"spotify:track:0KKkJNfGyhkQ5aFogxQAPU","That's What I Like","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","spotify:album:4PgleR09JVnm3zY1fW3XBA","24K Magic","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","2016-11-18","https://i.scdn.co/image/ab67616d0000b273232711f7d66a1e19e89e28c5","1","4","206693","https://p.scdn.co/mp3-preview/93046e987d8c5bfdbeea2768ac1a8ecea17bd7e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","92","USAT21602948","","2023-09-20T03:18:36Z"
"spotify:track:6GhyAoZv4sc9mnHbhmBAn5","A Priceless Soul","spotify:artist:671urgqEnpU2quOyN9RB6D, spotify:artist:2lgEU996kHhYBlo10vh59G","Anne Sophie Versnaeyen, Gabriel Saban","spotify:album:12xXd3NM97X0a6PMgAiwKQ","Soul Stories 2 (Emotional Orchestral Drama Tracks)","spotify:artist:671urgqEnpU2quOyN9RB6D, spotify:artist:2lgEU996kHhYBlo10vh59G","Anne Sophie Versnaeyen, Gabriel Saban","2019-12-16","https://i.scdn.co/image/ab67616d0000b273cd12022afac8068c93a70743","1","11","142235","https://p.scdn.co/mp3-preview/1c9b737bf91a1459454bb7e578bb73de1541281f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","FRZPA1936840","","2023-09-16T00:38:39Z"
"spotify:track:4TE6maATnm1ZmcqTLHThRh","There Will Be Generations Because of You","spotify:artist:3nJCG76YDLXxFd3guk6PCA, spotify:artist:13FTHoOzbdwyu2iuVxdO6Y","Dan Thiessen, Epic Music World","spotify:album:7AmofRMcjGm5g12aDbgjl8","There Will Be Generations Because of You","spotify:artist:3nJCG76YDLXxFd3guk6PCA, spotify:artist:13FTHoOzbdwyu2iuVxdO6Y","Dan Thiessen, Epic Music World","2021-02-22","https://i.scdn.co/image/ab67616d0000b27332e63274e67f463f95bceccb","1","1","268000","https://p.scdn.co/mp3-preview/d76ddec4dcc663901351a587799f5a98a41c519b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","QZGWX2107798","","2023-09-16T00:32:54Z"
"spotify:track:1ax8ZuwRVkSdzzsIqyCNWQ","Tumse Milke Dil Ka","spotify:artist:1dVygo6tRFXC8CSWURQJq2, spotify:artist:0sbtGmW8r5bxfXzla8a7eI","Sonu Nigam, Sabri Brothers","spotify:album:2QyR1r0XwtvljXEZs9I3ge","Main Hoon Na","spotify:artist:71hjb5G92mGoKRSAW3Cj00","Anu Malik","2004-02-27","https://i.scdn.co/image/ab67616d0000b273e7fa423de639247fed12be4a","1","8","359253","https://p.scdn.co/mp3-preview/cfa93771a5789c37858ee564973e3f9704d124f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","INS180461118","","2023-09-10T15:27:32Z"
"spotify:track:1nocRtwyNPVtGcIJqfgdzZ","Tutu","spotify:artist:28gNT5KBp7IjEOQoevXf9N, spotify:artist:4QVBYiagIaa6ZGSPMbybpy","Camilo, Pedro Capó","spotify:album:6xu5asYeoMIT5Sa5b1P13q","Tutu","spotify:artist:28gNT5KBp7IjEOQoevXf9N, spotify:artist:4QVBYiagIaa6ZGSPMbybpy","Camilo, Pedro Capó","2019-08-09","https://i.scdn.co/image/ab67616d0000b273a5481b23c227d3e8a91ec6f5","1","1","178613","https://p.scdn.co/mp3-preview/fbbc3c6e0736e5f7159d60930a44089bd430f51b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USSD11900263","","2023-09-02T12:59:26Z"
"spotify:track:5I1rnFuFwdqUxYpCKo2bhH","Tu-Tu - Cover","spotify:artist:0a6LKkN5w6MkqokXAbePRL","Alma Zarza","spotify:album:3x7DxNv0HBAZjDNWiSzvtY","Tu-Tu (Cover)","spotify:artist:0a6LKkN5w6MkqokXAbePRL","Alma Zarza","2021-09-28","https://i.scdn.co/image/ab67616d0000b273cdaadb45e87b8c89a2d3d27f","1","1","171009","https://p.scdn.co/mp3-preview/0f44a181cef5f90a416611cf3b908fc6ac7b895d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","QZNJW2116888","","2023-09-02T12:59:25Z"
"spotify:track:3sqRODOZ1Z6hR4F2tnFAlg","Sakhiyaan","spotify:artist:2sN4fSzAm2rAL0HIurPCEM","Maninder Buttar","spotify:album:2ja8ShVK2RtHqlxzXTRQ6J","Sakhiyaan","spotify:artist:2sN4fSzAm2rAL0HIurPCEM","Maninder Buttar","2018-10-21","https://i.scdn.co/image/ab67616d0000b2738a929b31f419447721d31d08","1","1","179325","https://p.scdn.co/mp3-preview/0db799949bd85277dcaafe290d6ff8bd5edfee36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","FR96X1865569","","2023-09-02T12:59:18Z"
"spotify:track:6pj9JkwBA6VzYdLXvaJkPh","September - Instrumental","spotify:artist:2Ru6erK9heeCeWQDx0sDmR","Sparky Deathcap","spotify:album:04QJpsEnEyBN0WSBQZ89Gn","September","spotify:artist:2Ru6erK9heeCeWQDx0sDmR","Sparky Deathcap","2009","https://i.scdn.co/image/ab67616d0000b2734285bbf51dd2f011b5998dfd","1","1","189680","https://p.scdn.co/mp3-preview/a6390d7983bb6631c5c807f694c618c67299b240?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBARL2300224","","2023-09-02T12:59:10Z"
"spotify:track:3AW9ur6MHakKqz9VYDi35N","af1 - Radio Edit","spotify:artist:5TJU8t8Ib0amBmPuTaabMs","Luca Pena","spotify:album:2naFSlOJxhhL2FFsNT3n6c","af1 (Radio Edit)","spotify:artist:5TJU8t8Ib0amBmPuTaabMs","Luca Pena","2023-05-04","https://i.scdn.co/image/ab67616d0000b2730fe47292e5e5ce6777473594","1","1","133333","https://p.scdn.co/mp3-preview/a2d407d0f5dac73b5c63cbed19c54a0f9f15bbe8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZFYY2395080","","2023-08-24T13:59:55Z"
"spotify:track:0LFND8l5zo8LLzlqkdAcza","af1","spotify:artist:5FF8xJSW4qUVU8bk79KYLT, spotify:artist:2YOYua8FpudSEiB9s88IgQ","lilbubblegum, Yung Gravy","spotify:album:4jyLKqplCTfHKOvuVGF671","af1 (slowed and reverbed)","spotify:artist:5FF8xJSW4qUVU8bk79KYLT","lilbubblegum","2023-04-07","https://i.scdn.co/image/ab67616d0000b2737892d68b77ceaf4e620b5891","1","2","141007","https://p.scdn.co/mp3-preview/ecbaec4fd254be0af928db0dd729d7d85dfc3623?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZFYZ2075175","","2023-08-24T13:59:54Z"
"spotify:track:2RttW7RAu5nOAfq6YFvApB","Happier","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:3T4tUhGYeRNVUGevb0wThu","÷ (Deluxe)","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2017-03-03","https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96","1","7","207520","https://p.scdn.co/mp3-preview/f4944de04b857647b920811fae9a1abfb27d7f8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBAHS1700028","","2023-08-21T23:29:49Z"
"spotify:track:5iCY0TXNImK4hyKfcplQsg","Baarishein","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","spotify:album:4ysOhipyMXKstywus51VXS","Baarishein","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","2018-01-12","https://i.scdn.co/image/ab67616d0000b27361694f071d402a10931d671e","1","1","207309","","false","0","TCADK1712757","","2023-08-08T03:34:33Z"
"spotify:track:5EYZZvmNAH5VZCwuzYJqoA","Chand Sifarish","spotify:artist:4YgUVg4p7xtMOrOS4GjiJZ, spotify:artist:5cB4d4jPYjMT326sjihQ4m, spotify:artist:4oVMLzAqW6qhRpZWt8fNw4, spotify:artist:0e7Xsukwik0zDaqCcSvJTg","Jatin-Lalit, Shaan, Kailash Kher, Prasoon Joshi","spotify:album:2L3NV5Fxjrj6mi59Gs5tUx","Fanaa","spotify:artist:4YgUVg4p7xtMOrOS4GjiJZ","Jatin-Lalit","2006-04-12","https://i.scdn.co/image/ab67616d0000b273d2be316742edcc853ea55141","1","1","275931","https://p.scdn.co/mp3-preview/05778b24890dafe212bebfd84eaaee694a45a2bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","INY090600009","","2023-07-30T12:47:02Z"
"spotify:track:4bAKBlxMI0eNoy1aNonUrV","Let Me Down","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:1I79ZTFJ5FVLwMYRWvhk73","Serotonin Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2022-05-06","https://i.scdn.co/image/ab67616d0000b273ee07023115f822012390d2a0","1","3","184053","","true","52","USUG12201569","","2023-07-08T03:51:46Z"
"spotify:track:4FAdGJxiagKwaF2d8ER1dn","idtwcbf (friends)","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:5AYFv9iMMbwWAR5APhNHrp","Antisocial","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2023-02-24","https://i.scdn.co/image/ab67616d0000b273a30e2c208232aaf92cd89c7a","1","2","151533","","true","55","USUG12301252","","2023-06-17T13:06:12Z"
"spotify:track:4ZUpTMKPYFTfJqamWFU9Zv","IDGAF (with blackbear)","spotify:artist:1Cd373x8qzC7SNUg5IToqp, spotify:artist:2cFrymmkijnjDg9SS92EPM","BoyWithUke, blackbear","spotify:album:1I79ZTFJ5FVLwMYRWvhk73","Serotonin Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2022-05-06","https://i.scdn.co/image/ab67616d0000b273ee07023115f822012390d2a0","1","7","140666","","true","69","USUG12201227","","2023-06-17T13:06:02Z"
"spotify:track:5IXdkgrT4lb9sKIb8tbOQ3","Sick of U (with Oliver Tree)","spotify:artist:1Cd373x8qzC7SNUg5IToqp, spotify:artist:6TLwD7HPWuiOzvXEa3oCNe","BoyWithUke, Oliver Tree","spotify:album:2DA4VGpM7OkPIAiyviDPCl","Sick of U","spotify:artist:1Cd373x8qzC7SNUg5IToqp, spotify:artist:6TLwD7HPWuiOzvXEa3oCNe","BoyWithUke, Oliver Tree","2022-09-30","https://i.scdn.co/image/ab67616d0000b273320954b8161e5a0179eda9ee","1","1","168676","","true","66","USUG12206829","","2023-06-17T13:06:01Z"
"spotify:track:1APefTkgjjwQfZbUWQkOFc","Long Drives","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:1I79ZTFJ5FVLwMYRWvhk73","Serotonin Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2022-05-06","https://i.scdn.co/image/ab67616d0000b273ee07023115f822012390d2a0","1","2","159933","","false","63","USUG12200347","","2023-06-17T13:05:57Z"
"spotify:track:1K3LRUEcUz5FMtPYyg0F45","Ho Hey","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","spotify:album:0nRgsLe1she16l3pclpyy7","The Lumineers (Deluxe Edition)","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","2012","https://i.scdn.co/image/ab67616d0000b27315784f5212050cf2e67f1935","1","5","163133","https://p.scdn.co/mp3-preview/c33540bb4add6e78feca6e0cf121fbd0d3b9e6dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USDMG1260805","","2023-06-12T05:09:04Z"
"spotify:track:3UZDl7g2r84o1b5marUjfK","My Stupid Heart","spotify:artist:6jEiUoyyJNPHzSR0Nib6HX","Walk off the Earth","spotify:album:5csTYfCTB01hnZ3tT1yI39","My Stupid Heart","spotify:artist:6jEiUoyyJNPHzSR0Nib6HX","Walk off the Earth","2023-01-27","https://i.scdn.co/image/ab67616d0000b273e7394926d34dc63fa76102a0","1","1","160866","https://p.scdn.co/mp3-preview/79788ad44c08d227497eac2b6a0ea5a32cb61f66?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","QMFME2291803","","2023-06-12T05:01:35Z"
"spotify:track:3xj7CICKpCDxxMJ5ilRbTY","I'll Be There","spotify:artist:6jEiUoyyJNPHzSR0Nib6HX","Walk off the Earth","spotify:album:02TmceYFis4XKcjCZ86eBP","HERE WE GO!","spotify:artist:6jEiUoyyJNPHzSR0Nib6HX","Walk off the Earth","2019-10-25","https://i.scdn.co/image/ab67616d0000b273e40146b8bdbc1e80b18fd1de","1","1","169354","https://p.scdn.co/mp3-preview/1bd1bb182be15975711f4ea76eae2472d2b295bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USQX91901980","","2023-06-12T04:43:39Z"
"spotify:track:3JynDFm8dVoTedPEa2RHBV","Ho Hey - sped up + reverb vocal","spotify:artist:7nh5TZodhwFh0CkAIFDDxl","Covers Unplugged","spotify:album:5hvYzM6wswy9nCV2epU9WT","Sped Up and Reverbed, Vol. 2","spotify:artist:7nh5TZodhwFh0CkAIFDDxl","Covers Unplugged","2022-09-28","https://i.scdn.co/image/ab67616d0000b273451b82508d8b626e2c2d3f72","1","12","156600","https://p.scdn.co/mp3-preview/623e45f1cd3dfe372c4f09270251faded0d53026?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","CH7812231583","","2023-06-09T13:59:31Z"
"spotify:track:0xahPNJVFHGMEFxu9kergk","September","spotify:artist:2Ru6erK9heeCeWQDx0sDmR","Sparky Deathcap","spotify:album:2MUnPlYdNix2siWwPa22eo","September","spotify:artist:2Ru6erK9heeCeWQDx0sDmR","Sparky Deathcap","2009","https://i.scdn.co/image/ab67616d0000b2737597667a3b22f8382898d98e","1","1","189681","https://p.scdn.co/mp3-preview/3bfeb0de87bf25d5d49e84a9d262a02fad56d292?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","GBARL2300119","","2023-06-03T01:20:30Z"
"spotify:track:5645T3wxrEQdg2F0oiL0Hf","Kind of Sick of Life","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:0NzheutoSuzfMlENTnHTQl","Fever Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2021-06-04","https://i.scdn.co/image/ab67616d0000b2733b57e2257933b78b7292de23","1","7","153020","https://p.scdn.co/mp3-preview/6daeefc6d34cc59dddb9000b7d2dc046edbeae2f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","TCAFM2110492","","2022-11-22T18:04:06Z"
"spotify:track:0jcPxc7Fme2oYb2MfFkOy6","Loafers","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:3PDjhTtjrjMLcNXjnfykz7","Faded","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2021-09-10","https://i.scdn.co/image/ab67616d0000b2734d1226cc7373b9c09cde1bc3","1","2","215394","https://p.scdn.co/mp3-preview/b8ac7f13913216fe49155974f1dd8a9bbb879e94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","TCAFS2134484","","2022-11-07T10:36:45Z"
"spotify:track:2P375Ek8tXZjgo0bef9Sc1","Hazel Eyes","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:0NzheutoSuzfMlENTnHTQl","Fever Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2021-06-04","https://i.scdn.co/image/ab67616d0000b2733b57e2257933b78b7292de23","1","5","175468","https://p.scdn.co/mp3-preview/0d4107dd8b9917ae5033bb2bb875763015e73b71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","TCAFM2110473","","2022-11-01T11:23:58Z"
"spotify:track:0LcnCsepae3WOXMIa96Aok","Haha, Hi","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:0NzheutoSuzfMlENTnHTQl","Fever Dreams","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2021-06-04","https://i.scdn.co/image/ab67616d0000b2733b57e2257933b78b7292de23","1","6","214608","https://p.scdn.co/mp3-preview/5c8e8e2e92a59af694f4c403cef501f6027cc210?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","TCAFM2173449","","2022-10-31T11:23:59Z"
"spotify:track:3d856bvFKlnIHEl8rScbj4","Tell Her I Wasn't Scared","spotify:artist:3nJCG76YDLXxFd3guk6PCA, spotify:artist:13FTHoOzbdwyu2iuVxdO6Y","Dan Thiessen, Epic Music World","spotify:album:08PMnP1VaKmabNDOtzDABk","Tell Her I Wasn't Scared","spotify:artist:3nJCG76YDLXxFd3guk6PCA, spotify:artist:13FTHoOzbdwyu2iuVxdO6Y","Dan Thiessen, Epic Music World","2020-04-03","https://i.scdn.co/image/ab67616d0000b273ebd22e23c97bdd6761b44c40","1","1","257402","https://p.scdn.co/mp3-preview/5d17cb0482dd2be6c49e07f7140b2cc08a20e373?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","QZGWW2053911","","2022-10-06T12:20:50Z"
"spotify:track:2QfznFotJNZmnIEYFdzE5T","Heartbreak Anniversary","spotify:artist:4fxd5Ee7UefO4CUXgwJ7IP","GIVĒON","spotify:album:7nGyUIXooyVwUoAd565MN2","Heartbreak Anniversary","spotify:artist:4fxd5Ee7UefO4CUXgwJ7IP","GIVĒON","2020-02-21","https://i.scdn.co/image/ab67616d0000b273dbcd9bdd245b15c91eb995a7","1","1","196794","https://p.scdn.co/mp3-preview/8bb2495c3451e5f5efdaeef094938deb3697bf08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM12000998","","2022-09-22T15:02:34Z"
"spotify:track:6kkwzB6hXLIONkEk9JciA6","Weightless","spotify:artist:3nZ3ed6p4CKc1McTLypr6H","Marconi Union","spotify:album:0JsrUHqVkWkXt0vQeNiVkW","The Ambient Zone Just Music Cafe Vol 4","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2012-10-29","https://i.scdn.co/image/ab67616d0000b273f399efa20097105e9db88560","1","1","480106","https://p.scdn.co/mp3-preview/d4fe5a51fd242260552c8c98938c97cd05a2d522?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBDDN1200510","","2022-09-19T16:57:21Z"
"spotify:track:3jZDWsoxRHzzp3DYV8qeXE","You Broke My Heart Again","spotify:artist:6fOKLk8GmQ8xKogCRuuAwD, spotify:artist:59SThek9uTINSehGNcgmsi","Teqkoi, Aiko","spotify:album:6YYYy7rXFNjORVy1V9nzTn","You Broke My Heart Again","spotify:artist:6fOKLk8GmQ8xKogCRuuAwD, spotify:artist:59SThek9uTINSehGNcgmsi","Teqkoi, Aiko","2018-10-13","https://i.scdn.co/image/ab67616d0000b273cead661b84f308623190f7b4","1","1","103400","https://p.scdn.co/mp3-preview/f08ca1b381c37b2d8721a9e5cc3e852fa4d0ab9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZES51826398","","2022-09-03T15:34:30Z"
"spotify:track:733B0eINqwUqzV49kNRPPA","Lag Ja Gale","spotify:artist:7o7doCwqft91WC690aglWC","Sanam","spotify:album:3WpNdEjIE5itor1v9GK83G","Lag Ja Gale - Sanam","spotify:artist:7o7doCwqft91WC690aglWC, spotify:artist:79A5doSmeSIdsm48RvSOcz","Sanam, Raja Mehdi Ali Khan","2014-07-15","https://i.scdn.co/image/ab67616d0000b273b3c540643510b1c136a890f8","1","1","240953","https://p.scdn.co/mp3-preview/2afca311cf3234fc5f6382980ca739e5df3818c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","INH101401213","","2022-08-31T16:00:17Z"
"spotify:track:5Y5c5bJK0O7KJDDAYKkppH","Lag Ja Gale Se Phir","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:40NK2UccYjoj9sEVjrRhzA","Woh Kaun Thi","spotify:artist:5Uvn1P3OFu268QovsUAnDu, spotify:artist:79A5doSmeSIdsm48RvSOcz","Madan Mohan, Raja Mehdi Ali Khan","1964-01-01","https://i.scdn.co/image/ab67616d0000b273fa15d4d0cdda455df45c413d","1","1","257613","https://p.scdn.co/mp3-preview/231953285d67a82c83b1170dd79be87a37bb17a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","INH109238300","","2022-08-31T15:58:05Z"
"spotify:track:74xJyqHY61yKhBbDsl4t8O","Hamnava Mere","spotify:artist:60kysL4FgqddaXHTvH9nGr, spotify:artist:5Jk3hawQWwIWsfcO101DX5","Kiran Dhormare, Sunny Pisal","spotify:album:56E7HXaplznnngW08AfSN3","Hamnava Mere","spotify:artist:60kysL4FgqddaXHTvH9nGr, spotify:artist:5Jk3hawQWwIWsfcO101DX5","Kiran Dhormare, Sunny Pisal","2022-06-03","https://i.scdn.co/image/ab67616d0000b273329ee8ecf1fbf86f2b3404d0","1","1","247068","","false","0","IELOI2242808","","2022-08-28T16:09:03Z"
